,47:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.419,0.246,0.303,1.891,0.593,0.41,0.051,0.049,0.857,0.076,0.986,1.291,2.039,1.85,0.048,0.051,1.113,1.577,1.903,0.08,0.872,0.517,0.048,0.047,0.482,0.721,1.421,0.567,0.876,0.189,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,47:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.42,0.246,0.303,1.891,0.594,0.41,0.051,0.049,0.856,0.075,0.984,1.29,2.04,1.842,0.047,0.051,1.111,1.574,1.902,0.08,0.874,0.516,0.048,0.047,0.482,0.719,1.42,0.566,0.875,0.194,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,47:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.421,0.247,0.303,1.893,0.594,0.411,0.051,0.049,0.856,0.076,0.982,1.289,2.039,1.844,0.048,0.051,1.112,1.573,1.902,0.08,0.872,0.516,0.048,0.047,0.48,0.721,1.419,0.567,0.875,0.198,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,48:00:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.42,0.247,0.303,1.894,0.595,0.412,0.051,0.049,0.855,0.075,0.982,1.289,2.039,1.84,0.047,0.051,1.108,1.573,1.901,0.08,0.873,0.515,0.048,0.047,0.48,0.719,1.418,0.565,0.875,0.203,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,48:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.422,0.248,0.303,1.896,0.595,0.413,0.051,0.049,0.855,0.076,0.98,1.288,2.039,1.841,0.047,0.051,1.109,1.573,1.9,0.08,0.872,0.514,0.048,0.047,0.479,0.72,1.417,0.566,0.875,0.207,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,48:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.421,0.248,0.303,1.897,0.596,0.413,0.051,0.049,0.854,0.075,0.978,1.29,2.039,1.839,0.047,0.051,1.108,1.571,1.898,0.08,0.872,0.514,0.048,0.047,0.479,0.72,1.414,0.565,0.874,0.212,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,48:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.422,0.249,0.302,1.897,0.597,0.414,0.051,0.049,0.854,0.075,0.977,1.286,2.039,1.837,0.047,0.051,1.107,1.571,1.898,0.08,0.872,0.513,0.048,0.047,0.478,0.719,1.412,0.564,0.873,0.218,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,49:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.422,0.249,0.303,1.898,0.598,0.414,0.051,0.049,0.854,0.075,0.976,1.287,2.04,1.836,0.047,0.051,1.106,1.574,1.897,0.08,0.873,0.513,0.048,0.047,0.478,0.718,1.411,0.563,0.874,0.224,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,49:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.424,0.25,0.303,1.9,0.599,0.415,0.051,0.049,0.853,0.075,0.975,1.285,2.04,1.834,0.047,0.051,1.104,1.576,1.896,0.08,0.873,0.512,0.048,0.047,0.477,0.72,1.41,0.563,0.873,0.231,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,49:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.423,0.25,0.302,1.901,0.6,0.415,0.051,0.049,0.853,0.075,0.974,1.285,2.04,1.828,0.047,0.051,1.105,1.571,1.896,0.08,0.872,0.512,0.048,0.047,0.476,0.716,1.408,0.563,0.873,0.239,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,49:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.424,0.251,0.303,1.9,0.601,0.416,0.051,0.049,0.853,0.076,0.973,1.286,2.04,1.83,0.048,0.051,1.104,1.573,1.894,0.08,0.873,0.511,0.048,0.047,0.476,0.718,1.41,0.562,0.872,0.248,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,50:00:00,36.9,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.424,0.251,0.303,1.901,0.601,0.416,0.051,0.049,0.853,0.075,0.971,1.284,2.04,1.827,0.047,0.051,1.101,1.571,1.894,0.08,0.873,0.51,0.048,0.047,0.475,0.716,1.409,0.561,0.872,0.254,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,50:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.425,0.252,0.302,1.903,0.603,0.418,0.051,0.049,0.853,0.076,0.97,1.283,2.041,1.827,0.048,0.051,1.101,1.568,1.892,0.08,0.871,0.51,0.048,0.047,0.475,0.717,1.407,0.561,0.872,0.261,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,50:30:00,36.9,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.425,0.252,0.303,1.903,0.603,0.417,0.051,0.049,0.853,0.076,0.968,1.283,2.041,1.819,0.047,0.051,1.1,1.573,1.891,0.08,0.874,0.509,0.048,0.047,0.474,0.715,1.406,0.559,0.872,0.264,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,50:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.425,0.253,0.302,1.903,0.604,0.418,0.051,0.049,0.854,0.075,0.967,1.282,2.041,1.82,0.047,0.051,1.099,1.57,1.891,0.079,0.871,0.509,0.048,0.047,0.473,0.716,1.404,0.559,0.872,0.271,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,51:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.426,0.253,0.302,1.904,0.605,0.418,0.051,0.049,0.854,0.075,0.966,1.28,2.042,1.819,0.047,0.051,1.099,1.569,1.892,0.08,0.872,0.508,0.048,0.047,0.474,0.715,1.403,0.559,0.871,0.282,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,51:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.426,0.253,0.302,1.902,0.606,0.419,0.051,0.049,0.853,0.075,0.964,1.28,2.042,1.816,0.047,0.051,1.096,1.566,1.891,0.08,0.872,0.508,0.048,0.047,0.472,0.716,1.402,0.559,0.871,0.289,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,51:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.426,0.254,0.302,1.903,0.607,0.419,0.051,0.049,0.853,0.075,0.962,1.28,2.042,1.813,0.048,0.051,1.098,1.568,1.89,0.08,0.874,0.507,0.048,0.047,0.471,0.716,1.401,0.558,0.871,0.3,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,51:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.426,0.254,0.302,1.903,0.608,0.419,0.051,0.049,0.854,0.075,0.961,1.278,2.042,1.812,0.047,0.051,1.097,1.569,1.891,0.08,0.873,0.507,0.048,0.047,0.471,0.714,1.4,0.557,0.871,0.307,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,52:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.426,0.255,0.302,1.902,0.608,0.42,0.051,0.049,0.854,0.075,0.96,1.277,2.043,1.811,0.048,0.051,1.096,1.567,1.889,0.079,0.872,0.506,0.048,0.047,0.47,0.715,1.399,0.557,0.871,0.311,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,52:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.426,0.255,0.302,1.902,0.609,0.42,0.051,0.049,0.854,0.075,0.958,1.276,2.043,1.809,0.047,0.051,1.097,1.565,1.888,0.08,0.873,0.506,0.048,0.047,0.47,0.714,1.398,0.556,0.871,0.321,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,52:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.427,0.256,0.302,1.903,0.61,0.421,0.051,0.049,0.854,0.075,0.957,1.274,2.043,1.805,0.047,0.051,1.096,1.564,1.888,0.08,0.872,0.506,0.048,0.047,0.469,0.713,1.398,0.556,0.872,0.336,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,52:45:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.427,0.256,0.302,1.901,0.611,0.421,0.051,0.049,0.855,0.075,0.955,1.273,2.045,1.806,0.048,0.051,1.095,1.563,1.887,0.08,0.873,0.505,0.048,0.047,0.469,0.715,1.397,0.556,0.87,0.338,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,53:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.428,0.256,0.302,1.902,0.612,0.422,0.051,0.049,0.854,0.075,0.953,1.274,2.045,1.801,0.047,0.051,1.096,1.564,1.888,0.079,0.874,0.505,0.048,0.047,0.469,0.712,1.394,0.555,0.87,0.341,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,53:15:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.428,0.257,0.302,1.902,0.613,0.423,0.051,0.049,0.855,0.075,0.952,1.271,2.046,1.801,0.047,0.051,1.096,1.563,1.887,0.079,0.873,0.504,0.048,0.047,0.467,0.713,1.393,0.554,0.87,0.356,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,53:30:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.427,0.257,0.301,1.9,0.614,0.422,0.051,0.049,0.855,0.075,0.951,1.27,2.047,1.799,0.047,0.051,1.093,1.56,1.888,0.079,0.873,0.504,0.048,0.047,0.467,0.712,1.391,0.554,0.87,0.36,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,53:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.429,0.258,0.301,1.9,0.614,0.423,0.051,0.049,0.855,0.075,0.95,1.27,2.047,1.799,0.048,0.051,1.096,1.56,1.887,0.08,0.873,0.504,0.048,0.047,0.467,0.711,1.391,0.554,0.869,0.377,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,54:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.429,0.258,0.302,1.902,0.615,0.424,0.051,0.049,0.856,0.075,0.948,1.268,2.049,1.797,0.047,0.052,1.094,1.562,1.888,0.08,0.871,0.503,0.048,0.047,0.466,0.711,1.391,0.553,0.869,0.393,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,54:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.429,0.258,0.301,1.901,0.616,0.424,0.051,0.049,0.856,0.075,0.946,1.267,2.049,1.796,0.047,0.051,1.093,1.561,1.886,0.079,0.872,0.503,0.048,0.047,0.466,0.712,1.39,0.553,0.869,0.409,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,54:30:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.429,0.259,0.301,1.903,0.616,0.424,0.051,0.049,0.856,0.075,0.945,1.266,2.05,1.798,0.048,0.051,1.094,1.561,1.888,0.079,0.873,0.503,0.048,0.047,0.464,0.71,1.389,0.552,0.869,0.414,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,54:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.429,0.259,0.301,1.902,0.617,0.424,0.051,0.049,0.856,0.075,0.944,1.265,2.051,1.796,0.047,0.051,1.093,1.559,1.889,0.079,0.873,0.502,0.048,0.047,0.464,0.711,1.389,0.552,0.869,0.406,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,55:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.43,0.259,0.301,1.903,0.618,0.424,0.051,0.049,0.856,0.075,0.943,1.262,2.052,1.794,0.047,0.051,1.093,1.556,1.888,0.079,0.872,0.502,0.048,0.047,0.464,0.71,1.389,0.552,0.869,0.435,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.051,0.049
,55:15:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.43,0.26,0.302,1.902,0.619,0.425,0.052,0.049,0.856,0.075,0.941,1.26,2.053,1.796,0.048,0.052,1.093,1.556,1.888,0.08,0.873,0.502,0.048,0.047,0.463,0.71,1.388,0.551,0.869,0.613,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,55:30:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.43,0.26,0.301,1.904,0.619,0.426,0.051,0.049,0.857,0.075,0.94,1.26,2.055,1.794,0.048,0.051,1.093,1.556,1.891,0.079,0.871,0.501,0.048,0.047,0.463,0.708,1.387,0.551,0.869,0.675,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,55:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.43,0.26,0.301,1.904,0.62,0.426,0.051,0.049,0.857,0.075,0.938,1.258,2.056,1.794,0.047,0.052,1.092,1.554,1.891,0.079,0.871,0.501,0.048,0.047,0.463,0.708,1.386,0.55,0.869,0.725,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,56:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.43,0.261,0.301,1.905,0.621,0.426,0.052,0.049,0.857,0.075,0.937,1.257,2.058,1.794,0.047,0.051,1.092,1.553,1.892,0.079,0.873,0.501,0.048,0.047,0.462,0.71,1.387,0.551,0.869,0.802,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,56:15:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.43,0.261,0.301,1.907,0.621,0.427,0.052,0.049,0.858,0.075,0.934,1.255,2.058,1.791,0.048,0.052,1.092,1.551,1.893,0.08,0.874,0.501,0.049,0.047,0.461,0.71,1.386,0.55,0.869,0.721,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,56:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.431,0.262,0.301,1.907,0.622,0.427,0.051,0.049,0.858,0.075,0.934,1.255,2.059,1.794,0.047,0.051,1.093,1.549,1.894,0.079,0.873,0.5,0.048,0.047,0.461,0.71,1.385,0.55,0.869,0.753,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,56:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.431,0.262,0.301,1.907,0.623,0.427,0.051,0.049,0.859,0.075,0.933,1.251,2.062,1.794,0.048,0.052,1.093,1.55,1.895,0.079,0.874,0.5,0.048,0.047,0.46,0.709,1.385,0.55,0.869,0.755,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,57:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.431,0.262,0.301,1.908,0.623,0.427,0.051,0.049,0.858,0.075,0.932,1.251,2.063,1.795,0.047,0.051,1.092,1.547,1.893,0.079,0.874,0.5,0.048,0.047,0.46,0.709,1.384,0.549,0.869,0.742,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.052,0.049
,57:15:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.262,0.3,1.91,0.623,0.427,0.051,0.049,0.859,0.075,0.931,1.249,2.065,1.795,0.047,0.051,1.093,1.546,1.897,0.079,0.873,0.5,0.048,0.047,0.46,0.708,1.384,0.549,0.869,0.806,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,57:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.431,0.263,0.3,1.91,0.624,0.427,0.051,0.049,0.859,0.075,0.929,1.246,2.067,1.794,0.048,0.052,1.092,1.545,1.898,0.079,0.873,0.5,0.048,0.047,0.459,0.708,1.383,0.548,0.869,0.851,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,57:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.263,0.3,1.91,0.625,0.428,0.051,0.049,0.859,0.075,0.928,1.245,2.068,1.796,0.048,0.051,1.092,1.542,1.901,0.079,0.874,0.5,0.049,0.047,0.458,0.707,1.383,0.549,0.869,0.925,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,58:00:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.431,0.263,0.3,1.913,0.626,0.428,0.051,0.049,0.859,0.075,0.928,1.244,2.071,1.797,0.047,0.051,1.091,1.543,1.902,0.079,0.874,0.499,0.048,0.047,0.457,0.707,1.383,0.548,0.869,0.983,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,58:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.431,0.263,0.3,1.912,0.626,0.428,0.051,0.049,0.86,0.075,0.926,1.242,2.072,1.796,0.047,0.051,1.092,1.54,1.903,0.079,0.874,0.499,0.048,0.047,0.457,0.706,1.383,0.548,0.869,0.998,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.051,0.049
,58:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.264,0.3,1.914,0.627,0.428,0.051,0.049,0.859,0.075,0.926,1.24,2.074,1.799,0.048,0.051,1.093,1.538,1.903,0.079,0.872,0.499,0.048,0.047,0.456,0.707,1.382,0.547,0.87,0.96,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,58:45:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.432,0.264,0.3,1.914,0.627,0.429,0.052,0.049,0.86,0.075,0.925,1.239,2.075,1.8,0.048,0.052,1.091,1.541,1.905,0.079,0.874,0.499,0.048,0.047,0.456,0.706,1.382,0.547,0.87,0.976,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,59:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.264,0.299,1.915,0.627,0.429,0.051,0.049,0.86,0.075,0.924,1.238,2.077,1.801,0.047,0.051,1.092,1.536,1.906,0.079,0.872,0.499,0.048,0.047,0.456,0.705,1.381,0.546,0.869,0.994,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,59:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.431,0.265,0.3,1.917,0.628,0.429,0.051,0.049,0.86,0.075,0.924,1.235,2.079,1.801,0.047,0.051,1.093,1.535,1.907,0.079,0.871,0.498,0.048,0.047,0.455,0.706,1.382,0.546,0.869,1.024,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,59:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.265,0.3,1.916,0.629,0.43,0.051,0.049,0.86,0.075,0.924,1.233,2.081,1.801,0.047,0.051,1.092,1.534,1.908,0.079,0.873,0.498,0.048,0.047,0.454,0.705,1.381,0.546,0.869,1.021,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,59:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.431,0.266,0.3,1.918,0.63,0.429,0.051,0.049,0.861,0.075,0.922,1.233,2.084,1.804,0.047,0.052,1.091,1.535,1.911,0.079,0.875,0.498,0.048,0.047,0.454,0.704,1.38,0.546,0.869,1.049,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,60:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.266,0.299,1.919,0.63,0.43,0.051,0.049,0.861,0.075,0.923,1.232,2.085,1.806,0.047,0.052,1.09,1.533,1.912,0.079,0.873,0.498,0.048,0.047,0.454,0.706,1.38,0.546,0.87,1.07,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,60:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.431,0.266,0.3,1.92,0.63,0.431,0.052,0.049,0.861,0.075,0.922,1.229,2.087,1.809,0.047,0.051,1.091,1.532,1.914,0.079,0.873,0.498,0.048,0.047,0.453,0.705,1.38,0.546,0.869,0.982,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,60:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.266,0.299,1.92,0.631,0.431,0.051,0.049,0.862,0.075,0.922,1.229,2.089,1.81,0.047,0.051,1.09,1.533,1.915,0.079,0.874,0.498,0.048,0.047,0.452,0.705,1.379,0.545,0.869,0.993,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,60:45:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.267,0.299,1.92,0.632,0.431,0.052,0.049,0.862,0.075,0.922,1.228,2.091,1.811,0.047,0.051,1.09,1.535,1.917,0.079,0.875,0.497,0.048,0.047,0.452,0.705,1.379,0.545,0.869,1.026,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,61:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.268,0.299,1.922,0.632,0.431,0.051,0.049,0.862,0.075,0.922,1.225,2.092,1.813,0.047,0.052,1.091,1.53,1.916,0.079,0.872,0.497,0.048,0.047,0.452,0.702,1.379,0.545,0.869,1.046,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,61:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.268,0.298,1.923,0.632,0.431,0.051,0.049,0.862,0.075,0.921,1.225,2.094,1.815,0.047,0.052,1.09,1.53,1.918,0.079,0.873,0.497,0.048,0.047,0.451,0.704,1.378,0.544,0.869,1.062,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,61:30:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.431,0.268,0.299,1.923,0.633,0.431,0.052,0.049,0.862,0.075,0.922,1.224,2.096,1.818,0.048,0.052,1.09,1.528,1.919,0.079,0.874,0.497,0.049,0.047,0.45,0.704,1.377,0.545,0.869,1.049,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,61:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.431,0.269,0.298,1.925,0.634,0.431,0.051,0.049,0.863,0.075,0.921,1.223,2.099,1.818,0.048,0.052,1.089,1.529,1.922,0.079,0.875,0.497,0.048,0.047,0.45,0.704,1.38,0.545,0.869,1.004,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,62:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.269,0.298,1.926,0.634,0.432,0.051,0.049,0.863,0.075,0.921,1.221,2.1,1.82,0.047,0.051,1.089,1.528,1.923,0.079,0.875,0.497,0.048,0.047,0.449,0.703,1.377,0.544,0.869,1.065,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,62:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.432,0.269,0.298,1.928,0.635,0.432,0.051,0.049,0.863,0.075,0.921,1.221,2.102,1.82,0.048,0.051,1.088,1.529,1.924,0.079,0.874,0.497,0.048,0.047,0.448,0.702,1.377,0.544,0.869,1.047,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,62:30:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.446,0.269,0.297,1.928,0.635,0.432,0.051,0.049,0.863,0.075,0.921,1.22,2.104,1.82,0.047,0.051,1.09,1.53,1.925,0.079,0.873,0.496,0.048,0.047,0.448,0.705,1.377,0.544,0.869,1.064,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,62:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.461,0.27,0.298,1.928,0.636,0.432,0.052,0.049,0.863,0.075,0.922,1.219,2.105,1.823,0.047,0.052,1.091,1.528,1.928,0.079,0.874,0.496,0.048,0.047,0.447,0.704,1.377,0.544,0.868,1.077,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,63:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.598,0.27,0.298,1.929,0.637,0.432,0.051,0.049,0.864,0.075,0.922,1.221,2.107,1.823,0.047,0.051,1.087,1.53,1.93,0.079,0.875,0.496,0.048,0.047,0.448,0.702,1.377,0.542,0.868,1.129,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,63:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.561,0.27,0.297,1.93,0.637,0.432,0.051,0.049,0.864,0.075,0.922,1.218,2.108,1.825,0.047,0.051,1.088,1.527,1.93,0.079,0.875,0.496,0.048,0.047,0.448,0.701,1.376,0.542,0.868,1.121,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,63:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.553,0.271,0.297,1.93,0.638,0.433,0.051,0.049,0.864,0.075,0.922,1.218,2.109,1.83,0.047,0.052,1.088,1.529,1.932,0.079,0.873,0.496,0.048,0.047,0.446,0.702,1.375,0.543,0.868,1.122,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,63:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.538,0.271,0.297,1.931,0.638,0.434,0.051,0.049,0.864,0.075,0.922,1.217,2.11,1.829,0.047,0.051,1.089,1.527,1.932,0.079,0.873,0.495,0.048,0.047,0.445,0.702,1.374,0.542,0.868,1.091,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,64:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.552,0.271,0.297,1.932,0.638,0.433,0.051,0.049,0.865,0.075,0.923,1.218,2.112,1.83,0.047,0.051,1.086,1.531,1.932,0.079,0.875,0.495,0.048,0.047,0.446,0.702,1.375,0.542,0.867,1.095,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,64:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.464,0.271,0.296,1.934,0.639,0.434,0.051,0.049,0.865,0.075,0.922,1.216,2.113,1.833,0.047,0.052,1.086,1.528,1.933,0.079,0.873,0.495,0.048,0.047,0.444,0.702,1.374,0.542,0.867,1.053,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
